timestamp,user,tcode,response_time,error_code,message
2025-05-10 08:37:00,DDIC,SU53,817,2,Program dump occurred
2025-05-10 09:16:00,TESTUSR1,ST22,339,0,Job failed with short dump
2025-05-10 09:18:00,ADMIN,SE38,462,0,Logon failed - too many sessions
2025-05-10 08:40:00,BASISADM,SM66,906,3,Memory overflow
2025-05-10 09:22:00,DDIC,PFCG,178,0,User locked due to failed attempts
2025-05-10 08:42:00,TESTUSR1,SE93,798,3,Job failed with short dump
2025-05-10 10:09:00,DDIC,SM66,504,1,Job failed with short dump
2025-05-10 09:28:00,TESTUSR1,SM59,520,1,User maintenance successful
2025-05-10 10:15:00,BASISADM,SU01,602,0,Logon failed - too many sessions
2025-05-10 11:50:00,TESTUSR1,SU01,618,0,SAP kernel panic detected
2025-05-10 08:47:00,SAPUSER,ST22,470,0,SAP kernel panic detected
2025-05-10 09:36:00,SAPSYS,SU01,271,0,Logon failed - too many sessions
2025-05-10 10:27:00,RFC_USER,ST22,286,1,RFC destination not found
2025-05-10 09:40:00,RFC_USER,SE93,794,0,Program dump occurred
2025-05-10 08:51:00,DDIC,SE38,816,0,Memory overflow
2025-05-10 12:20:00,RFC_USER,SM21,1065,3,RFC destination not found
2025-05-10 10:39:00,TESTUSR1,PFCG,248,2,Authorization error
2025-05-10 12:30:00,ADMIN,SM66,1052,0,Program dump occurred
2025-05-10 09:50:00,RFC_USER,SE38,527,3,Logon failed - too many sessions
2025-05-10 09:52:00,RFC_USER,SM59,122,0,Authorization error
2025-05-10 12:45:00,DDIC,SM59,207,3,User maintenance successful
2025-05-10 08:58:00,SAPUSER,SE93,543,0,Timeout in remote call
2025-05-10 10:57:00,TESTUSR1,PFCG,420,0,User locked due to failed attempts
2025-05-10 13:00:00,BASISADM,SE38,1053,3,Logon failed - too many sessions
2025-05-10 09:01:00,ADMIN,SU53,783,0,Timeout in remote call
2025-05-10 12:08:00,TESTUSR1,SU01,270,2,User maintenance successful
2025-05-10 11:09:00,TESTUSR1,ST22,1099,1,RFC destination not found
2025-05-10 13:20:00,ADMIN,SE93,992,3,Memory overflow
2025-05-10 10:10:00,ADMIN,SM21,418,3,User maintenance successful
2025-05-10 10:12:00,SAPUSER,SU53,562,1,Memory overflow
2025-05-10 11:21:00,TESTUSR1,SE38,197,0,User maintenance successful
2025-05-10 12:32:00,TESTUSR1,ST22,635,0,Memory overflow
2025-05-10 10:18:00,BASISADM,ST22,195,0,Authorization error
2025-05-10 09:10:00,ADMIN,SM59,287,1,Logon failed - too many sessions
2025-05-10 11:33:00,BASISADM,SE38,788,3,Authorization error
2025-05-10 10:24:00,SAPSYS,SM59,892,0,RFC destination not found
2025-05-10 12:52:00,SAPSYS,SM66,596,0,SAP kernel panic detected
2025-05-10 10:28:00,RFC_USER,SU01,495,3,Logon failed - too many sessions
2025-05-10 10:30:00,RFC_USER,SE93,483,0,RFC destination not found
2025-05-10 14:20:00,RFC_USER,SE38,452,0,User locked due to failed attempts
2025-05-10 11:51:00,DDIC,SM59,251,0,Memory overflow
2025-05-10 13:12:00,SAPUSER,SE93,214,1,Authorization error
2025-05-10 13:16:00,SAPSYS,SU01,81,0,Memory overflow
2025-05-10 13:20:00,ADMIN,SU53,183,0,Job failed with short dump
2025-05-10 10:42:00,SAPUSER,SE38,570,0,SAP kernel panic detected
2025-05-10 12:06:00,BASISADM,ST22,400,0,User maintenance successful
2025-05-10 09:23:00,TESTUSR1,PFCG,310,1,Program dump occurred
2025-05-10 13:36:00,DDIC,ST22,441,0,Timeout in remote call
2025-05-10 09:25:00,ADMIN,SE38,210,2,Memory overflow
2025-05-10 10:52:00,ADMIN,SM66,126,3,Program dump occurred
2025-05-10 13:48:00,TESTUSR1,PFCG,584,1,Logon failed - too many sessions
2025-05-10 15:20:00,RFC_USER,PFCG,136,0,Logon failed - too many sessions
2025-05-10 13:56:00,TESTUSR1,PFCG,189,0,Memory overflow
2025-05-10 12:30:00,ADMIN,SM66,279,0,Authorization error
2025-05-10 11:02:00,RFC_USER,SU53,521,0,Logon failed - too many sessions
2025-05-10 09:32:00,TESTUSR1,SM21,554,1,Program dump occurred
2025-05-10 14:12:00,DDIC,SU53,958,0,User locked due to failed attempts
2025-05-10 09:34:00,TESTUSR1,SE93,104,4,User maintenance successful
2025-05-10 15:55:00,DDIC,PFCG,829,0,RFC destination not found
2025-05-10 12:48:00,ADMIN,SE93,949,0,Logon failed - too many sessions
2025-05-10 16:05:00,TESTUSR1,PFCG,91,0,User locked due to failed attempts
2025-05-10 14:32:00,BASISADM,SE93,266,0,Timeout in remote call
2025-05-10 14:36:00,TESTUSR1,SM66,887,0,User locked due to failed attempts
2025-05-10 16:20:00,SAPSYS,SU01,774,3,Timeout in remote call
2025-05-10 09:41:00,RFC_USER,SE93,659,0,Job failed with short dump
2025-05-10 13:06:00,RFC_USER,SE93,369,0,Program dump occurred
2025-05-10 14:52:00,BASISADM,SM66,1225,0,RFC destination not found
2025-05-10 11:28:00,SAPUSER,SE38,584,2,Memory overflow
2025-05-10 11:30:00,ADMIN,SU01,72,1,Memory overflow
2025-05-10 11:32:00,DDIC,SE38,306,1,RFC destination not found
2025-05-10 11:34:00,SAPSYS,SE38,417,2,Timeout in remote call
2025-05-10 13:24:00,BASISADM,SU01,854,3,User locked due to failed attempts
2025-05-10 15:16:00,SAPUSER,ST22,330,0,Memory overflow
2025-05-10 09:50:00,SAPUSER,SM59,739,0,SAP kernel panic detected
2025-05-10 09:51:00,RFC_USER,SM66,171,0,RFC destination not found
2025-05-10 09:52:00,SAPSYS,SU53,812,0,User locked due to failed attempts
2025-05-10 13:39:00,SAPUSER,PFCG,524,1,User locked due to failed attempts
2025-05-10 11:48:00,SAPUSER,SM66,732,2,Logon failed - too many sessions
2025-05-10 15:40:00,DDIC,SE93,448,2,SAP kernel panic detected
2025-05-10 13:48:00,RFC_USER,ST22,562,3,Memory overflow
2025-05-10 15:48:00,SAPSYS,SE93,388,0,Job failed with short dump
2025-05-10 13:54:00,TESTUSR1,PFCG,626,0,SAP kernel panic detected
2025-05-10 13:57:00,SAPSYS,SU01,1021,0,Memory overflow
2025-05-10 10:00:00,TESTUSR1,SE93,4,1,Job failed with short dump
2025-05-10 16:04:00,ADMIN,SU01,536,0,Memory overflow
2025-05-10 16:08:00,SAPUSER,ST22,363,0,Logon failed - too many sessions
2025-05-10 14:09:00,DDIC,SM66,871,0,Job failed with short dump
2025-05-10 14:12:00,RFC_USER,SM59,558,0,Logon failed - too many sessions
2025-05-10 12:10:00,TESTUSR1,ST22,975,1,Authorization error
2025-05-10 18:30:00,ADMIN,SM66,190,2,Authorization error
2025-05-10 12:14:00,RFC_USER,SM21,18,0,Logon failed - too many sessions
2025-05-10 12:16:00,RFC_USER,SU01,875,1,Timeout in remote call
2025-05-10 16:36:00,BASISADM,SU01,438,0,Job failed with short dump
2025-05-10 16:40:00,DDIC,SU53,539,4,Job failed with short dump
2025-05-10 10:11:00,ADMIN,SE38,589,0,Program dump occurred
2025-05-10 19:00:00,SAPUSER,SU01,817,4,Program dump occurred
2025-05-10 12:26:00,BASISADM,SM66,946,2,SAP kernel panic detected
2025-05-10 19:10:00,ADMIN,ST22,547,3,Authorization error
2025-05-10 19:15:00,DDIC,SM59,210,0,User maintenance successful
2025-05-10 19:20:00,SAPUSER,SE38,693,0,Program dump occurred
2025-05-10 12:34:00,TESTUSR1,SM21,433,0,Timeout in remote call
2025-05-10 10:18:00,DDIC,PFCG,374,0,Authorization error
2025-05-10 14:57:00,SAPUSER,PFCG,186,0,Memory overflow
2025-05-10 15:00:00,ADMIN,ST22,164,1,Authorization error
2025-05-10 12:42:00,BASISADM,SU01,670,0,Authorization error
2025-05-10 19:50:00,SAPUSER,SM59,186,0,User locked due to failed attempts
2025-05-10 15:09:00,SAPSYS,SM66,625,0,Program dump occurred
2025-05-10 20:00:00,BASISADM,SE93,460,0,Memory overflow
2025-05-10 20:05:00,SAPSYS,SU01,93,5,Authorization error
2025-05-10 20:10:00,BASISADM,SM21,71,3,Timeout in remote call
2025-05-10 20:15:00,DDIC,PFCG,580,4,Job failed with short dump
2025-05-10 15:24:00,DDIC,SU53,439,0,User locked due to failed attempts
2025-05-10 17:56:00,RFC_USER,SE93,627,2,Logon failed - too many sessions
2025-05-10 10:30:00,DDIC,SE38,395,4,User locked due to failed attempts
2025-05-10 20:35:00,ADMIN,SU01,743,1,Logon failed - too many sessions
2025-05-10 18:08:00,DDIC,SU01,608,2,Job failed with short dump
2025-05-10 10:33:00,TESTUSR1,SM59,762,0,Authorization error
2025-05-10 18:16:00,SAPUSER,PFCG,1083,1,Memory overflow
2025-05-10 13:10:00,RFC_USER,SM66,1057,0,User locked due to failed attempts
2025-05-10 10:36:00,TESTUSR1,SE38,354,2,Job failed with short dump
2025-05-10 15:51:00,SAPSYS,SM59,535,0,Job failed with short dump
2025-05-10 18:32:00,TESTUSR1,PFCG,220,3,Logon failed - too many sessions
2025-05-10 13:18:00,ADMIN,SE38,406,0,User locked due to failed attempts
2025-05-10 16:00:00,ADMIN,SM66,497,1,SAP kernel panic detected
2025-05-10 21:25:00,SAPUSER,PFCG,521,3,Job failed with short dump
2025-05-10 21:30:00,DDIC,SU53,247,0,RFC destination not found
2025-05-10 13:26:00,SAPUSER,ST22,942,0,Memory overflow
2025-05-10 18:56:00,BASISADM,SU53,484,2,User locked due to failed attempts
2025-05-10 13:30:00,DDIC,SU01,31,0,SAP kernel panic detected
2025-05-10 16:18:00,ADMIN,SE38,727,0,Job failed with short dump
2025-05-10 10:47:00,SAPUSER,SM21,270,0,Timeout in remote call
2025-05-10 10:48:00,DDIC,SM59,256,1,RFC destination not found
2025-05-10 22:05:00,DDIC,SU53,891,1,Job failed with short dump
2025-05-10 22:10:00,BASISADM,SE38,543,0,Memory overflow
2025-05-10 10:51:00,DDIC,SE38,953,2,Program dump occurred
2025-05-10 19:28:00,TESTUSR1,SM59,575,2,Authorization error
2025-05-10 16:39:00,RFC_USER,SE93,447,0,Logon failed - too many sessions
2025-05-10 19:36:00,SAPSYS,SM21,558,3,SAP kernel panic detected
2025-05-10 13:50:00,DDIC,SM21,606,0,Authorization error
2025-05-10 19:44:00,RFC_USER,SU01,770,0,Logon failed - too many sessions
2025-05-10 13:54:00,BASISADM,PFCG,300,4,SAP kernel panic detected
2025-05-10 16:54:00,SAPUSER,SE93,378,0,User locked due to failed attempts
2025-05-10 19:56:00,BASISADM,ST22,191,0,RFC destination not found
2025-05-10 23:00:00,RFC_USER,SM59,1059,0,User maintenance successful
2025-05-10 23:05:00,ADMIN,SU01,577,3,Job failed with short dump
2025-05-10 17:06:00,ADMIN,ST22,281,1,SAP kernel panic detected
2025-05-10 17:09:00,SAPUSER,SM21,325,1,User maintenance successful
2025-05-10 17:12:00,ADMIN,PFCG,779,0,Authorization error
2025-05-10 17:15:00,SAPUSER,SE93,559,0,Timeout in remote call
2025-05-10 23:30:00,RFC_USER,SM66,260,0,Job failed with short dump
2025-05-10 17:21:00,SAPUSER,SU53,497,2,Job failed with short dump
2025-05-10 11:08:00,TESTUSR1,ST22,807,4,Logon failed - too many sessions
2025-05-10 17:27:00,BASISADM,SE93,129,0,Logon failed - too many sessions
2025-05-10 11:10:00,DDIC,SU53,291,0,RFC destination not found
2025-05-10 11:11:00,SAPUSER,ST22,103,0,SAP kernel panic detected
2025-05-11 00:00:00,RFC_USER,ST22,244,0,Authorization error
2025-05-10 20:52:00,BASISADM,SM21,158,0,User maintenance successful
2025-05-10 17:42:00,DDIC,SE38,1013,0,Job failed with short dump
2025-05-10 17:45:00,SAPUSER,SM66,859,0,Timeout in remote call
2025-05-10 21:04:00,SAPUSER,SE38,708,4,Authorization error
2025-05-10 11:17:00,SAPUSER,SU53,141,0,Job failed with short dump
2025-05-10 14:36:00,ADMIN,SU53,870,0,RFC destination not found
2025-05-10 11:19:00,DDIC,SM59,766,0,Program dump occurred
2025-05-10 21:20:00,BASISADM,ST22,245,0,RFC destination not found
2025-05-10 14:42:00,TESTUSR1,ST22,185,0,Logon failed - too many sessions
2025-05-10 14:44:00,SAPSYS,ST22,584,2,SAP kernel panic detected
2025-05-10 11:23:00,RFC_USER,SM21,298,5,Logon failed - too many sessions
2025-05-10 18:12:00,ADMIN,SM21,964,0,RFC destination not found
2025-05-10 14:50:00,SAPSYS,SU53,883,0,Authorization error
2025-05-10 11:26:00,TESTUSR1,SE93,10,0,RFC destination not found
2025-05-11 01:15:00,SAPSYS,SE38,418,0,Memory overflow
2025-05-11 01:20:00,BASISADM,SM66,362,0,Job failed with short dump
2025-05-10 21:56:00,DDIC,SE38,908,0,Job failed with short dump
2025-05-10 11:30:00,BASISADM,SU53,414,0,SAP kernel panic detected
2025-05-11 01:35:00,SAPUSER,SU53,430,0,SAP kernel panic detected
2025-05-11 01:40:00,RFC_USER,PFCG,182,2,Program dump occurred
2025-05-11 01:45:00,SAPUSER,ST22,488,0,Memory overflow
2025-05-10 22:16:00,RFC_USER,PFCG,109,0,RFC destination not found
2025-05-10 18:45:00,RFC_USER,SM21,788,1,Job failed with short dump
2025-05-10 11:36:00,BASISADM,SE38,612,1,Timeout in remote call
2025-05-11 02:05:00,BASISADM,SM66,574,0,Program dump occurred
2025-05-10 22:32:00,RFC_USER,SE93,823,4,SAP kernel panic detected
2025-05-10 18:57:00,RFC_USER,SE38,146,0,Memory overflow
2025-05-10 15:20:00,SAPUSER,PFCG,523,2,RFC destination not found
2025-05-10 11:41:00,ADMIN,SM59,641,0,User locked due to failed attempts
2025-05-11 02:30:00,ADMIN,SM66,1180,2,Authorization error
2025-05-10 11:43:00,TESTUSR1,SM59,613,1,Authorization error
2025-05-10 19:12:00,RFC_USER,SU01,569,1,Program dump occurred
2025-05-10 15:30:00,SAPUSER,SU01,651,0,Logon failed - too many sessions
2025-05-10 15:32:00,DDIC,SE93,331,0,RFC destination not found
2025-05-11 02:55:00,SAPSYS,SE38,550,3,Timeout in remote call
2025-05-10 15:36:00,ADMIN,SU01,390,1,Job failed with short dump
2025-05-11 03:05:00,DDIC,SE93,287,0,Logon failed - too many sessions
2025-05-10 11:50:00,RFC_USER,SE93,846,0,Logon failed - too many sessions
2025-05-10 19:33:00,BASISADM,ST22,789,0,SAP kernel panic detected
2025-05-10 11:52:00,BASISADM,ST22,434,0,Authorization error
2025-05-10 19:39:00,RFC_USER,SE38,695,0,User locked due to failed attempts
2025-05-10 15:48:00,TESTUSR1,SE93,287,0,RFC destination not found
2025-05-10 11:55:00,DDIC,SU01,455,0,Job failed with short dump
2025-05-10 11:56:00,ADMIN,SU53,151,1,User locked due to failed attempts
2025-05-10 19:51:00,BASISADM,SE93,320,0,RFC destination not found
2025-05-10 15:56:00,ADMIN,PFCG,832,0,Program dump occurred
2025-05-10 15:58:00,DDIC,SE93,86,0,User locked due to failed attempts
2025-05-10 20:00:00,SAPUSER,SU53,592,0,Program dump occurred
2025-05-11 04:05:00,SAPSYS,ST22,1013,3,RFC destination not found
2025-05-10 20:06:00,SAPUSER,SM21,514,0,SAP kernel panic detected
2025-05-10 16:06:00,ADMIN,SE38,668,0,Job failed with short dump
2025-05-11 00:16:00,ADMIN,PFCG,239,1,SAP kernel panic detected
2025-05-10 20:15:00,ADMIN,SU53,63,0,Program dump occurred
2025-05-11 00:24:00,DDIC,SM59,615,0,Program dump occurred
2025-05-10 20:21:00,DDIC,PFCG,115,0,RFC destination not found
2025-05-10 20:24:00,BASISADM,SE38,232,0,Logon failed - too many sessions
2025-05-10 12:09:00,DDIC,ST22,264,0,Job failed with short dump
2025-05-11 04:50:00,TESTUSR1,SU01,21,2,Program dump occurred
2025-05-11 04:55:00,SAPUSER,SM21,667,0,Job failed with short dump
2025-05-11 00:48:00,SAPSYS,SM66,279,3,User locked due to failed attempts
2025-05-11 00:52:00,ADMIN,SU53,318,1,User maintenance successful
2025-05-10 20:42:00,BASISADM,SU53,874,0,SAP kernel panic detected
2025-05-10 16:30:00,RFC_USER,SE38,752,0,Timeout in remote call
2025-05-10 20:48:00,RFC_USER,SE93,824,0,Logon failed - too many sessions
2025-05-11 01:08:00,SAPUSER,SU53,841,2,Logon failed - too many sessions
2025-05-10 12:18:00,SAPUSER,SE93,442,0,Memory overflow
2025-05-10 20:57:00,ADMIN,PFCG,496,0,Timeout in remote call
2025-05-10 16:40:00,BASISADM,SM59,577,2,Logon failed - too many sessions
2025-05-10 12:21:00,SAPUSER,SU53,385,3,SAP kernel panic detected
2025-05-10 16:44:00,SAPSYS,SE93,607,1,SAP kernel panic detected
2025-05-10 16:46:00,SAPUSER,PFCG,656,0,RFC destination not found
2025-05-10 16:48:00,DDIC,SM59,507,0,Memory overflow
2025-05-10 21:15:00,ADMIN,PFCG,24,3,Memory overflow
2025-05-10 21:18:00,SAPUSER,PFCG,262,0,Logon failed - too many sessions
2025-05-11 01:48:00,TESTUSR1,ST22,558,2,Timeout in remote call
2025-05-10 21:24:00,BASISADM,PFCG,768,0,Logon failed - too many sessions
2025-05-10 12:29:00,RFC_USER,SE38,228,2,Authorization error
2025-05-11 02:00:00,SAPSYS,SM21,564,3,Job failed with short dump
2025-05-10 21:33:00,BASISADM,SE93,385,0,Logon failed - too many sessions
2025-05-10 21:36:00,TESTUSR1,SE93,790,0,Program dump occurred
2025-05-10 21:39:00,ADMIN,SM21,489,0,Authorization error
2025-05-11 02:16:00,SAPUSER,SM21,518,1,Program dump occurred
2025-05-10 12:35:00,RFC_USER,ST22,162,2,Logon failed - too many sessions
2025-05-11 07:00:00,SAPSYS,SE93,689,0,User maintenance successful
2025-05-10 17:14:00,DDIC,PFCG,659,0,Job failed with short dump
2025-05-11 07:10:00,SAPSYS,SU01,234,1,Authorization error
2025-05-11 02:36:00,BASISADM,SU53,210,0,User locked due to failed attempts
2025-05-10 17:20:00,SAPUSER,SE38,219,4,Logon failed - too many sessions
2025-05-11 07:25:00,ADMIN,SM66,458,0,User locked due to failed attempts
2025-05-11 02:48:00,BASISADM,SE93,727,0,Program dump occurred
2025-05-10 22:09:00,TESTUSR1,SE38,472,2,RFC destination not found
2025-05-10 17:28:00,BASISADM,SU53,26,0,Job failed with short dump
2025-05-11 03:00:00,SAPUSER,SM21,343,2,Program dump occurred
2025-05-11 03:04:00,BASISADM,SM59,659,3,RFC destination not found
2025-05-10 22:21:00,SAPSYS,SE93,1006,5,Logon failed - too many sessions
2025-05-11 03:12:00,RFC_USER,SU01,504,0,User maintenance successful
2025-05-10 22:27:00,RFC_USER,SE38,304,2,User locked due to failed attempts
2025-05-11 03:20:00,SAPUSER,PFCG,733,4,Job failed with short dump
2025-05-11 03:24:00,RFC_USER,SM66,317,0,Program dump occurred
2025-05-11 03:28:00,BASISADM,SE93,53,0,RFC destination not found
2025-05-10 12:53:00,BASISADM,SU53,165,1,Authorization error
2025-05-11 03:36:00,SAPSYS,SE93,662,0,RFC destination not found
2025-05-11 08:35:00,DDIC,SM59,781,1,User maintenance successful
2025-05-10 12:56:00,SAPUSER,SE93,147,1,User maintenance successful
2025-05-10 17:54:00,ADMIN,PFCG,908,0,Program dump occurred
2025-05-10 17:56:00,ADMIN,SU53,25,0,Timeout in remote call
2025-05-11 03:56:00,RFC_USER,SU53,1058,0,Program dump occurred
2025-05-11 09:00:00,TESTUSR1,SM66,325,0,Program dump occurred
2025-05-10 13:01:00,SAPUSER,SM21,693,0,User locked due to failed attempts
2025-05-11 09:10:00,BASISADM,SM59,573,0,SAP kernel panic detected
2025-05-10 23:09:00,SAPUSER,PFCG,37,0,Timeout in remote call
2025-05-10 13:04:00,DDIC,SM21,761,0,RFC destination not found
2025-05-10 23:15:00,SAPUSER,SE38,306,0,Authorization error
2025-05-10 23:18:00,ADMIN,SM21,336,1,RFC destination not found
2025-05-11 09:35:00,TESTUSR1,SE38,167,5,Timeout in remote call
2025-05-10 18:16:00,ADMIN,PFCG,876,0,Logon failed - too many sessions
2025-05-10 18:18:00,SAPSYS,SE38,562,0,User locked due to failed attempts
2025-05-11 04:40:00,SAPSYS,SE93,567,0,RFC destination not found
2025-05-10 13:11:00,DDIC,PFCG,54,1,RFC destination not found
2025-05-10 18:24:00,ADMIN,SM66,378,4,User locked due to failed attempts
2025-05-11 10:05:00,ADMIN,SU01,353,2,Logon failed - too many sessions
2025-05-10 18:28:00,RFC_USER,SM21,868,0,Logon failed - too many sessions
2025-05-10 23:45:00,ADMIN,SE38,1096,0,Logon failed - too many sessions
2025-05-10 23:48:00,TESTUSR1,SM59,400,1,SAP kernel panic detected
2025-05-11 10:25:00,TESTUSR1,SM21,412,1,SAP kernel panic detected
2025-05-10 23:54:00,ADMIN,SU01,532,0,SAP kernel panic detected
2025-05-10 23:57:00,SAPUSER,ST22,435,2,User locked due to failed attempts
2025-05-11 10:40:00,SAPUSER,SU01,78,0,Authorization error
2025-05-11 05:24:00,TESTUSR1,SE93,505,0,Program dump occurred
2025-05-10 13:22:00,TESTUSR1,PFCG,210,0,Timeout in remote call
2025-05-11 00:09:00,ADMIN,SU53,669,1,RFC destination not found
2025-05-11 05:36:00,TESTUSR1,SU53,358,0,Program dump occurred
2025-05-11 00:15:00,DDIC,ST22,486,0,User maintenance successful
2025-05-11 00:18:00,DDIC,SE93,506,0,RFC destination not found
2025-05-11 11:15:00,SAPUSER,SU53,1100,0,Timeout in remote call
2025-05-11 05:52:00,SAPSYS,PFCG,242,0,User locked due to failed attempts
2025-05-11 11:25:00,DDIC,ST22,502,0,RFC destination not found
2025-05-10 13:30:00,BASISADM,SM59,120,1,Job failed with short dump
2025-05-11 00:33:00,SAPSYS,SU01,519,2,User locked due to failed attempts
2025-05-10 19:04:00,RFC_USER,SU53,524,0,SAP kernel panic detected
2025-05-11 11:45:00,TESTUSR1,SU53,214,0,Program dump occurred
2025-05-11 06:16:00,SAPSYS,PFCG,521,5,SAP kernel panic detected
2025-05-10 13:35:00,TESTUSR1,SE38,257,0,RFC destination not found
2025-05-11 12:00:00,RFC_USER,SM21,612,0,User maintenance successful
2025-05-10 13:37:00,TESTUSR1,SU53,839,2,Logon failed - too many sessions
2025-05-11 06:32:00,TESTUSR1,SM66,943,0,User locked due to failed attempts
2025-05-11 12:15:00,SAPUSER,SM59,1034,0,Logon failed - too many sessions
2025-05-11 12:20:00,SAPSYS,PFCG,435,2,RFC destination not found
2025-05-11 01:03:00,SAPUSER,SE38,255,4,SAP kernel panic detected
2025-05-11 01:06:00,ADMIN,SU01,306,1,SAP kernel panic detected
2025-05-11 12:35:00,TESTUSR1,SU01,365,0,Timeout in remote call
2025-05-11 12:40:00,SAPUSER,SE93,771,0,Program dump occurred
2025-05-10 19:30:00,BASISADM,PFCG,862,0,Timeout in remote call
2025-05-11 07:04:00,SAPUSER,ST22,61,3,User maintenance successful
2025-05-10 19:34:00,SAPSYS,ST22,776,0,Job failed with short dump
2025-05-11 13:00:00,DDIC,SU53,820,0,Logon failed - too many sessions
2025-05-11 01:27:00,SAPUSER,SM59,410,1,Memory overflow
2025-05-10 19:40:00,RFC_USER,SM66,285,5,Authorization error
2025-05-10 19:42:00,SAPUSER,PFCG,1181,0,RFC destination not found
2025-05-11 13:20:00,ADMIN,SM59,407,0,User locked due to failed attempts
2025-05-11 01:39:00,ADMIN,SM21,880,0,Authorization error
2025-05-10 13:54:00,RFC_USER,PFCG,222,0,Logon failed - too many sessions
2025-05-11 01:45:00,SAPSYS,SM59,86,0,SAP kernel panic detected
2025-05-11 13:40:00,TESTUSR1,ST22,1118,0,Memory overflow
2025-05-10 13:57:00,BASISADM,SE93,704,0,Job failed with short dump
2025-05-10 13:58:00,SAPUSER,SM21,879,3,User locked due to failed attempts
2025-05-11 07:56:00,DDIC,ST22,512,2,Authorization error
2025-05-11 02:00:00,RFC_USER,SU01,608,0,Logon failed - too many sessions
2025-05-10 14:01:00,TESTUSR1,SE93,428,3,Timeout in remote call
2025-05-10 14:02:00,ADMIN,SE93,545,1,Authorization error
2025-05-10 14:03:00,BASISADM,SM59,312,0,Program dump occurred
2025-05-11 02:12:00,RFC_USER,PFCG,874,0,Timeout in remote call
2025-05-11 14:25:00,DDIC,SM59,474,0,Program dump occurred
2025-05-11 02:18:00,TESTUSR1,PFCG,215,0,RFC destination not found
2025-05-11 02:21:00,SAPSYS,ST22,116,0,User locked due to failed attempts
2025-05-11 08:32:00,SAPSYS,SU53,881,0,Timeout in remote call
2025-05-11 08:36:00,RFC_USER,ST22,731,0,User locked due to failed attempts
2025-05-10 20:20:00,DDIC,SM59,743,1,User maintenance successful
2025-05-11 02:33:00,SAPUSER,SU53,427,1,User maintenance successful
2025-05-10 14:12:00,DDIC,SM59,745,3,Authorization error
2025-05-10 14:13:00,SAPUSER,SM59,885,0,Memory overflow
2025-05-10 20:28:00,TESTUSR1,PFCG,784,1,User locked due to failed attempts
2025-05-11 15:15:00,DDIC,SM66,908,2,Memory overflow
2025-05-10 20:32:00,SAPUSER,SE38,137,0,SAP kernel panic detected
2025-05-10 14:17:00,BASISADM,SM66,441,3,Memory overflow
2025-05-11 15:30:00,SAPSYS,SM21,801,0,Memory overflow
